Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate
"1504717","1","1504742","","2009-10-01 15:40:14","","1065","1473560","<p>I've got a Python program where two variables are set to the value <code>'public'</code>. In a conditional expression I have the comparison <code>var1 is var2</code> which fails, but if I change it to <code>var1 == var2</code> it returns <code>True</code>.</p>

<p>Now if I open my Python interpreter and do the same ""is"" comparison, it succeeds.</p>

<pre><code>&gt;&gt;&gt; s1 = 'public'
&gt;&gt;&gt; s2 = 'public'
&gt;&gt;&gt; s2 is s1
True
</code></pre>

<p>What am I missing here?</p>
","14555","","355230","","2019-02-23 22:29:49","2019-10-16 08:15:49","Why does comparing strings using either '==' or 'is' sometimes produce a different result?","<python><string><comparison><identity><equality>","14","7","274","",""
"60208","1","60211","","2008-09-13 00:36:30","","1719","1475421","<p>I want to write a function in Python that returns different fixed values based on the value of an input index.  </p>

<p>In other languages I would use a <code>switch</code> or <code>case</code> statement, but Python does not appear to have a <code>switch</code> statement.  What are the recommended Python solutions in this scenario?</p>
","4907","","6862601","","2018-09-28 17:16:42","2019-05-09 01:00:16","Replacements for switch statement in Python?","<python><switch-statement>","44","9","559","",""
"2600191","1","2600208","","2010-04-08 13:30:00","","1392","1475861","<p>Given an item, how can I count its occurrences in a list in Python?</p>
","222893","","2357112","","2018-12-20 20:38:50","2019-07-04 06:20:40","How can I count the occurrences of a list item?","<python><list><count>","22","0","328","",""
"5374311","1","5374359","","2011-03-21 05:57:59","","1092","1476515","<p>I'm working in the android environment and have tried the following code, but it doesn't seem to be working.</p>

<pre><code>String [] stockArr = (String[]) stock_list.toArray();
</code></pre>

<p>If I define as follows:</p>

<pre><code>String [] stockArr = {""hello"", ""world""};
</code></pre>

<p>it works. Is there something that I'm missing?</p>
","382906","","1746118","","2018-07-30 18:32:04","2018-10-01 09:34:58","Convert ArrayList<String> to String[] array","<java><arrays><arraylist>","6","3","228","2014-12-04 16:41:43",""
"40471","1","40878","","2008-09-02 20:12:00","","3576","1477010","<p>What are the differences between a <a href=""https://docs.oracle.com/en/java/javase/11/docs/api/java.base/java/util/HashMap.html"" rel=""noreferrer""><code>HashMap</code></a> and a <a href=""https://docs.oracle.com/en/java/javase/11/docs/api/java.base/java/util/Hashtable.html"" rel=""noreferrer""><code>Hashtable</code></a> in Java?</p>

<p>Which is more efficient for non-threaded applications?</p>
","4316","dmanxiii","462347","Dave L.","2019-03-06 12:25:50","2019-08-16 19:08:44","Differences between HashMap and Hashtable?","<java><collections><hashmap><hashtable>","34","1","1260","",""
"7273338","1","7310398","","2011-09-01 16:25:51","","1350","1479689","<p>How can you align an image inside of a containing <code>div</code>?</p>

<h2>Example</h2>

<p>In my example, I need to vertically center the <code>&lt;img&gt;</code> in the <code>&lt;div&gt;</code> with <code>class =""frame</code>"":</p>

<pre><code>&lt;div class=""frame"" style=""height: 25px;""&gt;
    &lt;img src=""http://jsfiddle.net/img/logo.png"" /&gt;
&lt;/div&gt;
</code></pre>

<p><code>.frame</code>'s height is fixed and image's height is unknown. I can add new elements in <code>.frame</code> if that's the only solution. I'm trying to do this on Internet&nbsp;Explorer&nbsp;7  and later, WebKit, Gecko.</p>

<p>See the jsfiddle <a href=""http://jsfiddle.net/4RPFa/61/"" rel=""noreferrer"">here</a>.</p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-css lang-css prettyprint-override""><code>.frame {
    height: 25px;      /* Equals maximum image height */
    line-height: 25px;
    width: 160px;
    border: 1px solid red;

    text-align: center;
    margin: 1em 0;
}
img {
    background: #3A6F9A;
    vertical-align: middle;
    max-height: 25px;
    max-width: 160px;
}</code></pre>
<pre class=""snippet-code-html lang-html prettyprint-override""><code>&lt;div class=frame&gt;
   &lt;img src=""http://jsfiddle.net/img/logo.png"" height=250 /&gt;
&lt;/div&gt;
&lt;div class=frame&gt;
   &lt;img src=""http://jsfiddle.net/img/logo.png"" height=25 /&gt;
&lt;/div&gt;
&lt;div class=frame&gt;
   &lt;img src=""http://jsfiddle.net/img/logo.png"" height=23 /&gt;
&lt;/div&gt;
&lt;div class=frame&gt;
   &lt;img src=""http://jsfiddle.net/img/logo.png"" height=21 /&gt;
&lt;/div&gt;
&lt;div class=frame&gt;
   &lt;img src=""http://jsfiddle.net/img/logo.png"" height=19 /&gt;
&lt;/div&gt;
&lt;div class=frame&gt;
    &lt;img src=""http://jsfiddle.net/img/logo.png"" height=17 /&gt;
&lt;/div&gt;
&lt;div class=frame&gt;
    &lt;img src=""http://jsfiddle.net/img/logo.png"" height=15 /&gt;
 &lt;/div&gt;
&lt;div class=frame&gt;
    &lt;img src=""http://jsfiddle.net/img/logo.png"" height=13 /&gt;
 &lt;/div&gt;
&lt;div class=frame&gt;
    &lt;img src=""http://jsfiddle.net/img/logo.png"" height=11 /&gt;
 &lt;/div&gt;
&lt;div class=frame&gt;
    &lt;img src=""http://jsfiddle.net/img/logo.png"" height=9 /&gt;
 &lt;/div&gt;
&lt;div class=frame&gt;
    &lt;img src=""http://jsfiddle.net/img/logo.png"" height=7 /&gt;
 &lt;/div&gt;
&lt;div class=frame&gt;
    &lt;img src=""http://jsfiddle.net/img/logo.png"" height=5 /&gt;
 &lt;/div&gt;
&lt;div class=frame&gt;
    &lt;img src=""http://jsfiddle.net/img/logo.png"" height=3 /&gt;
 &lt;/div&gt;</code></pre>
</div>
</div>
</p>
","576875","","63550","","2019-07-11 19:00:29","2019-08-25 13:17:13","How to vertically align an image inside a div","<css><image><vertical-alignment>","35","3","601","",""
"4706499","1","4706520","","2011-01-16 16:20:33","","1425","1481717","<p>How do you append to the file instead of overwriting it? Is there a special function that appends to the file?</p>
","","user502039","116186","","2019-01-26 17:17:31","2019-09-30 20:56:36","How do you append to a file in Python?","<python><file><append>","10","0","207","",""
"356705","1","356714","","2008-12-10 16:38:57","","1308","1484674","<p>I wish to send a header to my Apache server on a Linux box.  How can I achieve this via a curl call?</p>
","35416","gagneet","267702","TravisO","2015-04-20 18:09:23","2019-04-09 11:03:45","How to send a header using a HTTP request through a curl call?","<curl><http-headers>","9","1","214","",""
"5612787","1","","","2011-04-10 15:35:44","","920","1486318","<p>How can I convert a JavaScript object into a string?</p>

<p>Example:</p>

<pre><code>var o = {a:1, b:2}
console.log(o)
console.log('Item: ' + o)
</code></pre>

<p>Output:</p>

<blockquote>
  <p>Object { a=1, b=2} // very nice readable output :)<br>
  Item: [object Object] // no idea what's inside :(</p>
</blockquote>
","680174","","738675","","2015-02-16 01:57:40","2019-07-25 04:53:28","Converting an object to a string","<javascript><string><object><tostring>","33","9","189","",""
"3003145","1","","","2010-06-09 04:50:16","","1115","1488928","<p>How can I get the client IP address using PHP?</p>

<p>I want to keep record of the user who logged into my website through his/her IP address.</p>
","356170","","63550","","2019-02-13 15:56:54","2019-06-23 08:04:18","How to get the client IP address in PHP","<php><environment-variables><ip-address>","30","2","284","2019-07-04 10:15:02",""
"11060506","1","11060508","","2012-06-16 03:19:57","","359","1491663","<p>How would you say does not equal?</p>

<p>Like </p>

<pre><code>if hi == hi:
    print ""hi""
elif hi (does not equal) bye:
    print ""no hi""
</code></pre>

<p>Is there something equivalent to <code>==</code> that means ""not equal""?</p>
","1456434","","1047213","","2018-10-07 21:31:32","2018-10-07 21:31:32","Is there a ""not equal"" operator in Python?","<python><operators>","8","4","43","",""
"8529656","1","8529687","","2011-12-16 04:08:14","","579","1494696","<p>I want to convert these types of values, <code>'3'</code>, <code>'2.34'</code>, <code>'0.234343'</code>, etc. to a number. In JavaScript we can use <code>Number()</code>, but is there any similar method available in PHP?</p>

<pre><code>Input             Output
'2'               2
'2.34'            2.34
'0.3454545'       0.3454545
</code></pre>
","2421575","","3231773","","2019-06-24 19:42:29","2019-06-24 19:42:29","How do I convert a string to a number in PHP?","<php><casting><type-conversion>","25","6","77","",""
"28098","1","28111","","2008-08-26 13:56:49","","540","1496202","<p>How do I convert the value of a PHP variable to string?</p>

<p>I was looking for something better than concatenating with an empty string:</p>

<pre><code>$myText = $myVar . '';
</code></pre>

<p>Like the <code>ToString()</code> method in Java or .NET.</p>
","2680","","431725","","2018-12-12 16:08:22","2019-08-19 15:10:59","PHP equivalent of .NET/Java's toString()","<php><string>","24","2","63","",""
"11461607","1","41441870","","2012-07-12 22:23:31","","936","1498914","<p>I am trying to get my first taste of Android development using Eclipse. I ran into this problem when trying to run Eclipse, having installed version 4.2 only minutes ago.</p>

<p>After first trying to start <code>Eclipse</code> without any parameters to specify the Java VM, I got an error message saying it <code>couldn't find a Java VM called javaw.exe inside the Eclipse folder</code>, so I found where Java was installed and specified that location as the parameter in the shortcut's target. Now I get a different error, <code>Java was started but returned exit code=13</code>.</p>

<p>Similar questions seem to indicate that it's a 32-bit/64-bit conflict, but I'm 99% positive that I downloaded 64-bit versions of both Eclipse and <code>Java (RE 7u5)</code>, which I chose because I have 64-bit Windows 7. </p>

<ul>
<li>If anyone knows how to confirm that my Eclipse and Java are 64-bit,
that'd be appreciated.</li>
<li>If you think my problem is a different one, please help!</li>
<li>Please speak as plainly as you can, as I am totally new to Eclipse
and Java.</li>
</ul>

<blockquote>
  <p>Shortcut Target: ""C:\Program Files\Eclipse-SDK-4.2-win32-x86_64\eclipse\eclipse.exe"" -vm ""C:\Program Files (x86)\Java\jre7\bin\javaw.exe""</p>
</blockquote>

<p><strong>Full error code...:</strong></p>

<pre><code>Java was started but returned exit code=13
C:\Program Files (x86)\Java\jre7\bin\javaw.exe
-Xms40m
-Xmx512m
-XX:MaxPermSize=256m
-jar C:\Program Files\Eclipse-SDK-4.2-win32-x86_64\eclipse\\plugins/org.eclipse.equinox.launcher_1.30v20120522-1813.jar
-os win32
-ws win32
-arch x86_64
-showsplash C:\Program Files\Eclipse-SDK-4.2-win32-x86_64\eclipse\\plugins\org.eclipse.platform_4.2.0.v201206081400\splash.bmp
-launcher C:\Program Files\Eclipse-SDK-4.2-win32-x86_64\eclipse\eclipse.exe
-name Eclipse
--launcher.library C:\Program Files\Eclipse-SDK-4.2-win32-x86_64\eclipse\\plugins/org.eclipse.equinox.launcher.win32.win32.x86_64_1.1.200.v201205221813\eclipse_1503.dll
-startup C:\Program Files\Eclipse-SDK-4.2-win32-x86_64\eclipse\\plugins/org.eclipse.equinox.launcher_1.30v20120522-1813.jar
--launcher.overrideVmargs
-exitdata 1e30_5c
-vm C:\Program Files (x86)\Java\jre7\bin\javaw.exe
-vmargs
-Xms40m
-Xmx512m
-XX:MaxPermSize=256m
-jar C:\Program Files\Eclipse-SDK-4.2-win32-x86_64\eclipse\\plugins/org.eclipse.equinox.launcher_1.30v20120522-1813.jar
</code></pre>
","1522092","","10455534","user5777746","2019-01-02 19:46:52","2019-09-30 10:39:08","Can't start Eclipse - Java was started but returned exit code=13","<java><android><windows><eclipse><32bit-64bit>","42","4","156","",""
"13183630","1","13183713","","2012-11-01 18:52:18","","692","1500348","<p>I'm using Twitter Bootstrap modal window functionality. When someone clicks submit on my form, I want to show the modal window upon clicking the ""submit button"" in the form.</p>

<pre><code>&lt;form id=""myform"" class=""form-wizard""&gt;
    &lt;h2 class=""form-wizard-heading""&gt;BootStap Wizard Form&lt;/h2&gt;
    &lt;input type=""text"" value=""""/&gt;
    &lt;input type=""submit""/&gt;
&lt;/form&gt;

&lt;!-- Modal --&gt;
&lt;div id=""myModal"" class=""modal hide fade"" tabindex=""-1"" role=""dialog"" aria-labelledby=""myModalLabel"" aria-hidden=""true""&gt;
    &lt;div class=""modal-header""&gt;
        &lt;button type=""button"" class=""close"" data-dismiss=""modal"" aria-hidden=""true""&gt;×&lt;/button&gt;
        &lt;h3 id=""myModalLabel""&gt;Modal header&lt;/h3&gt;
    &lt;/div&gt;
    &lt;div class=""modal-body""&gt;
        &lt;p&gt;One fine body…&lt;/p&gt;
    &lt;/div&gt;
    &lt;div class=""modal-footer""&gt;
        &lt;button class=""btn"" data-dismiss=""modal"" aria-hidden=""true""&gt;Close&lt;/button&gt;
        &lt;button class=""btn btn-primary""&gt;Save changes&lt;/button&gt;
    &lt;/div&gt;
&lt;/div&gt;
</code></pre>

<p>jQuery:</p>

<pre><code>$('#myform').on('submit', function(ev) {
    $('#my-modal').modal({
        show: 'false'
    }); 


    var data = $(this).serializeObject();
    json_data = JSON.stringify(data);
    $(""#results"").text(json_data); 
    $("".modal-body"").text(json_data); 

    // $(""#results"").text(data);

    ev.preventDefault();
});
</code></pre>
","244394","","13302","","2018-10-31 21:37:12","2019-09-12 11:32:07","How to open a Bootstrap modal window using jQuery?","<javascript><jquery><twitter-bootstrap>","12","1","120","",""
"4162749","1","4162803","","2010-11-12 08:20:50","","1190","1502891","<p>If I defined an object in JS with:</p>

<pre><code>var j={""name"":""binchen""};
</code></pre>

<p>How can I convert the object to JSON? The output string should be:</p>

<pre><code>'{""name"":""binchen""}'
</code></pre>
","197036","","860099","","2019-10-16 15:42:03","2019-10-18 15:25:19","Convert JS object to JSON string","<javascript><json><string><object>","20","2","166","",""
"1293330","1","1293347","","2009-08-18 11:40:07","","1250","1504672","<p>I need to update this table in <strong>SQL Server 2005</strong> with data from its 'parent' table, see below:</p>

<p><strong>sale</strong></p>

<pre><code>id (int)
udid (int)
assid (int)
</code></pre>

<p><strong>ud</strong></p>

<pre><code>id  (int)
assid  (int)
</code></pre>

<p><code>sale.assid</code> contains the correct value to update <code>ud.assid</code>. </p>

<p>What query will do this? I'm thinking a <code>join</code> but I'm not sure if it's possible.</p>
","99297","","5660517","","2018-09-25 15:56:26","2019-04-23 17:07:19","How can I do an UPDATE statement with JOIN in SQL?","<sql><sql-server><tsql><sql-server-2005><sql-update>","16","6","321","",""
"507138","1","507157","","2009-02-03 13:54:00","","1096","1508897","<p>I have an element that already has a class:</p>

<pre class=""lang-html prettyprint-override""><code>&lt;div class=""someclass""&gt;
    &lt;img ... id=""image1"" name=""image1"" /&gt;
&lt;/div&gt;
</code></pre>

<p>Now I want to create a JavaScript function that will add a class to the <code>div</code> (not replace, but add).</p>

<p>How can I do that?</p>
","39677","Blankman","9591441","","2019-05-09 10:31:36","2019-10-04 09:27:34","How do I add a class to a given element?","<javascript><dom-manipulation>","22","0","175","",""
"8270092","1","8270146","","2011-11-25 13:51:21","","702","1510747","<p>I want to eliminate all the whitespace from a string, on both ends, and in between words.</p>

<p>I have this Python code:</p>

<pre><code>def my_handle(self):
    sentence = ' hello  apple  '
    sentence.strip()
</code></pre>

<p>But that only eliminates the whitespace on both sides of the string. How do I remove all whitespace?</p>
","1004875","","63550","","2018-03-14 10:17:31","2019-02-09 15:14:36","Remove all whitespace in a string in Python","<python><trim><removing-whitespace>","9","4","209","",""
"806000","1","806189","","2009-04-30 09:00:02","","2196","1511087","<p>Is it possible, using CSS only, to make the <code>background</code> of an element semi-transparent but have the content (text &amp; images) of the element opaque?</p>

<p>I'd like to accomplish this without having the text and the background as two separate elements.</p>

<p>When trying:</p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""false"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-css lang-css prettyprint-override""><code>p {
  position: absolute;
  background-color: green;
  filter: alpha(opacity=60);
  opacity: 0.6;
}

span {
  color: white;
  filter: alpha(opacity=100);
  opacity: 1;
}</code></pre>
<pre class=""snippet-code-html lang-html prettyprint-override""><code>&lt;p&gt;
  &lt;span&gt;Hello world&lt;/span&gt;
&lt;/p&gt;</code></pre>
</div>
</div>
</p>

<p>It looks like child elements are subjected to the opacity of their parents, so <code>opacity:1</code> is relative to the <code>opacity:0.6</code> of the parent.</p>
","87971","","20578","","2016-04-18 12:09:07","2019-09-08 16:22:48","How do I give text or an image a transparent background using CSS?","<html><css><opacity>","28","9","425","",""
"4362586","1","","","2010-12-06 02:01:23","","339","1512442","<p>I have a list of numbers such as <code>[1,2,3,4,5...]</code>, and I want to calculate <code>(1+2)/2</code> and for the second, <code>(2+3)/2</code> and the third,
<code>(3+4)/2</code>, and so on. How can I do that?</p>

<p>I would like to sum the first number with the second and divide it by 2, then sum the second with the third and divide by 2, and so on.</p>

<p>Also, how can I sum a list of numbers?</p>

<pre><code>a = [1, 2, 3, 4, 5, ...]
</code></pre>

<p>Is it:</p>

<pre><code>b = sum(a)
print b
</code></pre>

<p>to get one number?</p>

<p>This doesn't work for me.</p>
","531651","","63550","","2018-06-02 20:41:05","2019-07-14 17:24:02","Sum a list of numbers in Python","<python><list><sum>","22","2","50","",""
"4435169","1","4435752","","2010-12-14 01:41:29","","566","1515785","<p>I want an efficient way to append one string to another in Python, other than the following.</p>

<pre><code>var1 = ""foo""
var2 = ""bar""
var3 = var1 + var2
</code></pre>

<p>Is there any good built-in method to use?</p>
","469652","","2308683","","2019-10-08 05:39:31","2019-10-08 05:39:31","How do I append one string to another in Python?","<python><string><append>","10","1","103","",""
"2591098","1","","","2010-04-07 09:00:21","","961","1518096","<p>I have the following JSON text. How can I parse it to get the values of <code>pageName</code>, <code>pagePic</code>, <code>post_id</code>, etc.?</p>

<pre><code>{
   ""pageInfo"": {
         ""pageName"": ""abc"",
         ""pagePic"": ""http://example.com/content.jpg""
    },
    ""posts"": [
         {
              ""post_id"": ""123456789012_123456789012"",
              ""actor_id"": ""1234567890"",
              ""picOfPersonWhoPosted"": ""http://example.com/photo.jpg"",
              ""nameOfPersonWhoPosted"": ""Jane Doe"",
              ""message"": ""Sounds cool. Can't wait to see it!"",
              ""likesCount"": ""2"",
              ""comments"": [],
              ""timeOfPost"": ""1234567890""
         }
    ]
}
</code></pre>
","2355649","","1028560","","2019-03-15 16:20:31","2019-07-10 06:47:05","How to parse JSON in Java","<java><json><parsing>","31","13","303","",""
"11871520","1","11871792","","2012-08-08 19:13:07","","212","1518510","<p>How could I read input from the console using the <code>Scanner</code> class? Something like this:</p>

<pre><code>System.out.println(""Enter your username: "");
Scanner = input(); // Or something like this, I don't know the code
</code></pre>

<p>Basically, all I want is have the scanner read an input for the username, and assign the input to a <code>String</code> variable.</p>
","1536911","","63550","","2018-03-21 17:41:48","2018-03-21 18:03:40","How can I read input from the console using the Scanner class in Java?","<java><java.util.scanner>","15","2","69","",""
"822323","1","822368","","2009-05-04 22:07:59","","525","1519852","<p>Is there a function to generate a random int number in C?  Or will I have to use a third party library?</p>
","56555","","1033581","","2018-07-14 16:39:11","2019-10-02 18:48:42","How to generate a random int in C?","<c><random>","26","2","144","",""
"1895476","1","13968900","","2009-12-13 03:33:56","","1242","1523881","<p>Is there a CSS-only way to style a <code>&lt;select&gt;</code> dropdown?</p>

<p>I need to style a <code>&lt;select&gt;</code> form as much as humanly possible, without any JavaScript. What are the properties I can use to do so in CSS?</p>

<p>This code needs to be compatible with all major browsers:</p>

<ul>
<li>Internet Explorer 6, 7, and 8</li>
<li>Firefox</li>
<li>Safari</li>
</ul>

<p>I know I can make it with JavaScript: <a href=""http://www.queness.com/post/204/25-jQuery-plugins-that-enhance-and-beautify-html-form-elements"" rel=""noreferrer"">Example</a>.</p>

<p>And I'm not talking about simple styling. I want to know, what the best we can do with CSS only.</p>

<p>I found <a href=""https://stackoverflow.com/questions/1072239/is-it-possible-to-style-a-select-box"">similar questions</a> on Stack&nbsp;Overflow.</p>

<p>And <a href=""http://doctype.com/style-select"" rel=""noreferrer"">this one</a> on Doctype.com.</p>
","84201","","63550","","2019-09-07 19:15:07","2019-10-07 21:01:09","How do I style a <select> dropdown with only CSS?","<html><css><combobox><cross-browser><skinning>","24","7","417","",""
"5029840","1","","","2011-02-17 13:57:37","","336","1523945","<p>How do I convert a <code>char</code> to an <code>int</code> in C and C++?</p>
","621510","","149482","","2011-02-17 14:11:04","2019-07-27 22:27:31","Convert char to int in C and C++","<c++><c><gcc>","11","8","123","",""
"2068344","1","2068371","","2010-01-14 23:34:24","","2272","1526040","<p>If I have a YouTube video URL, is there any way to use PHP and cURL to get the associated thumbnail from the YouTube API?</p>
","241654","","87015","","2015-04-27 13:47:05","2019-08-27 11:09:58","How do I get a YouTube video thumbnail from the YouTube API?","<php><curl><youtube><youtube-api><youtube-data-api>","32","2","1102","",""
"2619584","1","","","2010-04-12 02:37:40","","415","1526053","<p>I went to the Environment Variables in 'System' in the control panel and made two new variables, one for user variables and one for system variables. Both were named JAVA_HOME and both pointing to</p>

<blockquote>
  <p>C:\Sun\SDK\jdk\bin</p>
</blockquote>

<p>But for some reason, I still get the below error when running a Java command...</p>

<pre><code>BUILD FAILED
C:\Users\Derek\Desktop\eclipse\eclipse\glassfish\setup.xml:161: The following error  occurred while executing this line:
C:\Users\Derek\Desktop\eclipse\eclipse\glassfish\setup.xml:141: The following error occurred while executing this line:
C:\Users\Derek\Desktop\eclipse\eclipse\glassfish\setup.xml:137: Please set java.home to a JDK installation

Total time: 1 second
C:\Users\Derek\Desktop\eclipse\eclipse\glassfish&gt;lib\ant\bin\ant -f setup.xml
Unable to locate tools.jar. Expected to find it in C:\Program Files\Java\jre6\lib\tools.jar
Buildfile: setup.xml
</code></pre>

<p>How can I fix this problem?</p>
","312402","","63550","","2015-09-06 11:18:14","2019-02-27 03:17:54","How to set java_home on Windows 7?","<java><windows-7><java-home><system-variable>","18","7","112","",""
"22489398","1","","","2014-03-18 19:40:48","","592","1527424","<p>Pictures:</p>

<p><img src=""https://i.imgur.com/J6SWWBb.png"" alt=""Command Prompt showing versions"">
<em>Command Prompt showing versions</em></p>

<p><img src=""https://i.imgur.com/Xj8mCUp.png"" alt=""Picture of error"">
<em>Picture of error</em></p>

<h2>Hello.java</h2>

<pre><code>import java.applet.Applet;
import java.awt.*;

public class Hello extends Applet {

    // Java applet to draw ""Hello World""
    public void paint (Graphics page) {
        page.drawString (""Hello World!"", 50, 50);
    }
}
</code></pre>

<h2>Hello.html</h2>

<pre class=""lang-html prettyprint-override""><code>&lt;HTML&gt;
    &lt;HEAD&gt;
        &lt;TITLE&gt;HelloWorld Applet&lt;/TITLE&gt;
    &lt;/HEAD&gt;

    &lt;BODY&gt;
        &lt;APPLET CODE=""Hello.class"" WIDTH=300 HEIGHT=150&gt;
        &lt;/APPLET&gt;
    &lt;/BODY&gt;
&lt;/HTML&gt;
</code></pre>

<h2>Error</h2>

<pre><code>Hello : Unsupported major.minor version 52.0
</code></pre>

<p>What may the problem be?</p>
","3397452","","63550","","2017-01-14 16:45:05","2018-12-16 15:50:19","Unsupported major.minor version 52.0","<java><applet><version><unsupported-class-version>","26","15","110","2016-07-20 06:47:24",""
"3397113","1","3397158","","2010-08-03 13:49:03","","1187","1530664","<p>Can anyone explain how to remove the orange or blue border (outline) around text/input boxes? I think it only happens on Chrome to show that the input box is active. Here's the input CSS I'm using:</p>

<pre><code>input {
    background-color: transparent;
    border: 0px solid;
    height: 20px;
    width: 160px;
    color: #CCC;
}
</code></pre>

<p><img src=""https://i.stack.imgur.com/HSKYf.png"" alt=""enter image description here""></p>
","303221","","10341554","","2019-08-01 16:59:03","2019-08-01 16:59:03","How to remove focus border (outline) around text/input boxes? (Chrome)","<css><google-chrome><input><focus><border>","11","3","218","2015-06-24 13:52:55",""
"10929453","1","10929511","","2012-06-07 09:49:09","","687","1532301","<p>I have the following .txt file:</p>

 <pre class=""lang-none prettyprint-override""><code>Marco
Paolo
Antonio
</code></pre>

<p>I want to read it line-by-line, and for each line I want to assign a .txt line value to a variable. Supposing my variable is <code>$name</code>, the flow is:</p>

<ul>
<li>Read first line from file</li>
<li>Assign <code>$name</code> = ""Marco""</li>
<li>Do some tasks with <code>$name</code></li>
<li>Read second line from file</li>
<li>Assign <code>$name</code> = ""Paolo""</li>
</ul>
","1099991","","3889449","","2019-01-04 21:51:23","2019-07-24 06:21:23","Read a file line by line assigning the value to a variable","<bash>","10","2","280","",""
"153724","1","153785","","2008-09-30 16:01:34","","1197","1533484","<p>What I would like is a method to convert a double to a string which rounds using the half-up method - i.e. if the decimal to be rounded is 5, it always rounds up to the previous number. This is the standard method of rounding most people expect in most situations.</p>

<p>I also would like only significant digits to be displayed - i.e. there should not be any trailing zeroes.</p>

<p>I know one method of doing this is to use the <code>String.format</code> method:</p>

<pre><code>String.format(""%.5g%n"", 0.912385);
</code></pre>

<p>returns:</p>

<pre><code>0.91239
</code></pre>

<p>which is great, however it always displays numbers with 5 decimal places even if they are not significant: </p>

<pre><code>String.format(""%.5g%n"", 0.912300);
</code></pre>

<p>returns:</p>

<pre><code>0.91230
</code></pre>

<p>Another method is to use the <code>DecimalFormatter</code>:</p>

<pre><code>DecimalFormat df = new DecimalFormat(""#.#####"");
df.format(0.912385);
</code></pre>

<p>returns:</p>

<pre><code>0.91238
</code></pre>

<p>However as you can see this uses half-even rounding. That is it will round down if the previous digit is even. What I'd like is this:</p>

<pre><code>0.912385 -&gt; 0.91239
0.912300 -&gt; 0.9123
</code></pre>

<p>What is the best way to achieve this in Java?</p>
","12149","","426671","Blair Conrad","2017-03-22 16:22:28","2019-10-25 20:07:49","How to round a number to n decimal places in Java","<java><decimal><rounding><digits>","31","0","317","",""
"12231453","1","12231474","","2012-09-01 21:12:49","","421","1533825","<p>Consider:</p>

<pre><code>int[][] multD = new int[5][];
multD[0] = new int[10];
</code></pre>

<p>Is this how you create a two-dimensional array with 5 rows and 10 columns?</p>

<p>I saw this code online, but the syntax didn't make sense.</p>
","1415064","","63550","","2015-07-09 22:30:33","2018-03-11 02:17:16","Syntax for creating a two-dimensional array","<java><multidimensional-array>","11","1","112","",""
"278192","1","1321962","","2008-11-10 15:42:32","","2887","1536610","<p>How can I view the change history of an individual file in Git, complete details with what has changed?</p>

<p>I have got as far as: </p>

<pre><code>git log -- [filename]
</code></pre>

<p>which shows me the commit history of the file, but how do I get at the content of each of the file changes?</p>

<p>I'm trying to make the transition from MS SourceSafe and that used to be a simple <code>right-click</code> → <code>show history</code>.</p>
","36214","Richard","2850474","","2017-04-28 10:02:25","2019-07-29 07:03:32","View the change history of a file using Git versioning","<git><git-log>","22","2","764","",""
"9942594","1","9942822","","2012-03-30 12:06:41","","1212","1537601","<p>I'm having problems dealing with unicode characters from text fetched from different web pages (on different sites). I am using BeautifulSoup. </p>

<p>The problem is that the error is not always reproducible; it sometimes works with some pages, and sometimes, it barfs by throwing a <code>UnicodeEncodeError</code>. I have tried just about everything I can think of, and yet I have not found anything that works consistently without throwing some kind of Unicode-related error.</p>

<p>One of the sections of code that is causing problems is shown below:</p>

<pre><code>agent_telno = agent.find('div', 'agent_contact_number')
agent_telno = '' if agent_telno is None else agent_telno.contents[0]
p.agent_info = str(agent_contact + ' ' + agent_telno).strip()
</code></pre>

<p>Here is a stack trace produced on SOME strings when the snippet above is run:</p>

<pre><code>Traceback (most recent call last):
  File ""foobar.py"", line 792, in &lt;module&gt;
    p.agent_info = str(agent_contact + ' ' + agent_telno).strip()
UnicodeEncodeError: 'ascii' codec can't encode character u'\xa0' in position 20: ordinal not in range(128)
</code></pre>

<p>I suspect that this is because some pages (or more specifically, pages from some of the sites) may be encoded, whilst others may be unencoded. All the sites are based in the UK and provide data meant for UK consumption - so there are no issues relating to internalization or dealing with text written in anything other than English.</p>

<p>Does anyone have any ideas as to how to solve this so that I can CONSISTENTLY fix this problem?</p>
","962891","","4901005","","2016-03-22 13:59:47","2019-10-17 05:48:25","UnicodeEncodeError: 'ascii' codec can't encode character u'\xa0' in position 20: ordinal not in range(128)","<python><unicode><beautifulsoup><python-2.x><python-unicode>","27","5","372","",""
